Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR1--03 (L),19/04/2024,23,11
PEVVGNTR1--03 (L),19/04/2024,24,12
PEVVGNTR1--03 (L),20/04/2024,1,12
PEVVGNTR1--03 (L),20/04/2024,2,12
PEVVGNTR1--03 (L),20/04/2024,3,12
PEVVGNTR1--03 (L),20/04/2024,4,12
PEVVGNTR1--03 (L),20/04/2024,5,12
PEVVGNTR1--03 (L),20/04/2024,6,12
PEVVGNTR1--03 (L),20/04/2024,7,11
PEVVGNTR1--03 (L),20/04/2024,8,11
PEVVGNTR1--03 (L),20/04/2024,9,11
PEVVGNTR1--03 (L),20/04/2024,10,11
PEVVGNTR1--03 (L),20/04/2024,11,12
PEVVGNTR1--03 (L),20/04/2024,12,12
PEVVGNTR1--03 (L),20/04/2024,13,12
PEVVGNTR1--03 (L),20/04/2024,14,12
PEVVGNTR1--03 (L),20/04/2024,15,12
PEVVGNTR1--03 (L),20/04/2024,16,12
PEVVGNTR1--03 (L),20/04/2024,17,12
PEVVGNTR1--03 (L),20/04/2024,18,11
PEVVGNTR1--03 (L),20/04/2024,19,11
PEVVGNTR1--03 (L),20/04/2024,20,12
PEVVGNTR1--03 (L),20/04/2024,21,12
PEVVGNTR1--03 (L),20/04/2024,22,12
PEVVGNTR1--03 (L),20/04/2024,23,12
PEVVGNTR1--03 (L),20/04/2024,24,12
PEVVGNTR1--03 (L),21/04/2024,1,11
PEVVGNTR1--03 (L),21/04/2024,2,11
PEVVGNTR1--03 (L),21/04/2024,3,11
PEVVGNTR1--03 (L),21/04/2024,4,12
PEVVGNTR1--03 (L),21/04/2024,5,12
PEVVGNTR1--03 (L),21/04/2024,6,11
PEVVGNTR1--03 (L),21/04/2024,7,12
PEVVGNTR1--03 (L),21/04/2024,8,12
PEVVGNTR1--03 (L),21/04/2024,9,12
PEVVGNTR1--03 (L),21/04/2024,10,12
PEVVGNTR1--03 (L),21/04/2024,11,12
PEVVGNTR1--03 (L),21/04/2024,12,12
PEVVGNTR1--03 (L),21/04/2024,13,12
PEVVGNTR1--03 (L),21/04/2024,14,12
PEVVGNTR1--03 (L),21/04/2024,15,12
PEVVGNTR1--03 (L),21/04/2024,16,11
PEVVGNTR1--03 (L),21/04/2024,17,11
PEVVGNTR1--03 (L),21/04/2024,18,11
PEVVGNTR1--03 (L),21/04/2024,19,11
PEVVGNTR1--03 (L),21/04/2024,20,11
PEVVGNTR1--03 (L),21/04/2024,21,11
PEVVGNTR1--03 (L),21/04/2024,22,11
PEVVGNTR1--03 (L),21/04/2024,23,11
PEVVGNTR1--03 (L),21/04/2024,24,11
PEVVGNTR1--03 (L),22/04/2024,1,12
PEVVGNTR1--03 (L),22/04/2024,2,12
PEVVGNTR1--03 (L),22/04/2024,3,12
PEVVGNTR1--03 (L),22/04/2024,4,12
PEVVGNTR1--03 (L),22/04/2024,5,11
PEVVGNTR1--03 (L),22/04/2024,6,12
PEVVGNTR1--03 (L),22/04/2024,7,12
PEVVGNTR1--03 (L),22/04/2024,8,12
PEVVGNTR1--03 (L),22/04/2024,9,12
PEVVGNTR1--03 (L),22/04/2024,10,12
PEVVGNTR1--03 (L),22/04/2024,11,12
PEVVGNTR1--03 (L),22/04/2024,12,13
PEVVGNTR1--03 (L),22/04/2024,13,13
PEVVGNTR1--03 (L),22/04/2024,14,12
PEVVGNTR1--03 (L),22/04/2024,15,12
PEVVGNTR1--03 (L),22/04/2024,16,13
PEVVGNTR1--03 (L),22/04/2024,17,12
PEVVGNTR1--03 (L),22/04/2024,18,12
PEVVGNTR1--03 (L),22/04/2024,19,11
PEVVGNTR1--03 (L),22/04/2024,20,12
PEVVGNTR1--03 (L),22/04/2024,21,11
PEVVGNTR1--03 (L),22/04/2024,22,11
PEVVGNTR1--03 (L),22/04/2024,23,11
PEVVGNTR1--03 (L),22/04/2024,24,11
PEVVGNTR1--03 (L),23/04/2024,1,12
PEVVGNTR1--03 (L),23/04/2024,2,12
PEVVGNTR1--03 (L),23/04/2024,3,12
PEVVGNTR1--03 (L),23/04/2024,4,12
PEVVGNTR1--03 (L),23/04/2024,5,12
PEVVGNTR1--03 (L),23/04/2024,6,12
PEVVGNTR1--03 (L),23/04/2024,7,12
PEVVGNTR1--03 (L),23/04/2024,8,12
PEVVGNTR1--03 (L),23/04/2024,9,13
PEVVGNTR1--03 (L),23/04/2024,10,13
PEVVGNTR1--03 (L),23/04/2024,11,13
PEVVGNTR1--03 (L),23/04/2024,12,13
PEVVGNTR1--03 (L),23/04/2024,13,13
PEVVGNTR1--03 (L),23/04/2024,14,13
PEVVGNTR1--03 (L),23/04/2024,15,13
PEVVGNTR1--03 (L),23/04/2024,16,13
PEVVGNTR1--03 (L),23/04/2024,17,12
PEVVGNTR1--03 (L),23/04/2024,18,12
PEVVGNTR1--03 (L),23/04/2024,19,12
PEVVGNTR1--03 (L),23/04/2024,20,12
PEVVGNTR1--03 (L),23/04/2024,21,12
PEVVGNTR1--03 (L),23/04/2024,22,12
PEVVGNTR1--03 (L),23/04/2024,23,12
PEVVGNTR1--03 (L),23/04/2024,24,12
PEVVGNTR1--03 (L),24/04/2024,1,12
PEVVGNTR1--03 (L),24/04/2024,2,12
PEVVGNTR1--03 (L),24/04/2024,3,12
PEVVGNTR1--03 (L),24/04/2024,4,12
PEVVGNTR1--03 (L),24/04/2024,5,12
PEVVGNTR1--03 (L),24/04/2024,6,12
PEVVGNTR1--03 (L),24/04/2024,7,12
PEVVGNTR1--03 (L),24/04/2024,8,12
PEVVGNTR1--03 (L),24/04/2024,9,13
PEVVGNTR1--03 (L),24/04/2024,10,12
PEVVGNTR1--03 (L),24/04/2024,11,13
PEVVGNTR1--03 (L),24/04/2024,12,13
PEVVGNTR1--03 (L),24/04/2024,13,13
PEVVGNTR1--03 (L),24/04/2024,14,13
PEVVGNTR1--03 (L),24/04/2024,15,13
PEVVGNTR1--03 (L),24/04/2024,16,12
PEVVGNTR1--03 (L),24/04/2024,17,12
PEVVGNTR1--03 (L),24/04/2024,18,12
PEVVGNTR1--03 (L),24/04/2024,19,12
PEVVGNTR1--03 (L),24/04/2024,20,12
PEVVGNTR1--03 (L),24/04/2024,21,11
PEVVGNTR1--03 (L),24/04/2024,22,11
PEVVGNTR1--03 (L),24/04/2024,23,11
PEVVGNTR1--03 (L),24/04/2024,24,11
PEVVGNTR1--03 (L),25/04/2024,1,11
PEVVGNTR1--03 (L),25/04/2024,2,11
PEVVGNTR1--03 (L),25/04/2024,3,11
PEVVGNTR1--03 (L),25/04/2024,4,11
PEVVGNTR1--03 (L),25/04/2024,5,11
PEVVGNTR1--03 (L),25/04/2024,6,11
PEVVGNTR1--03 (L),25/04/2024,7,12
PEVVGNTR1--03 (L),25/04/2024,8,12
PEVVGNTR1--03 (L),25/04/2024,9,13
PEVVGNTR1--03 (L),25/04/2024,10,13
PEVVGNTR1--03 (L),25/04/2024,11,13
PEVVGNTR1--03 (L),25/04/2024,12,13
PEVVGNTR1--03 (L),25/04/2024,13,13
PEVVGNTR1--03 (L),25/04/2024,14,12
PEVVGNTR1--03 (L),25/04/2024,15,12
PEVVGNTR1--03 (L),25/04/2024,16,12
PEVVGNTR1--03 (L),25/04/2024,17,12
PEVVGNTR1--03 (L),25/04/2024,18,12
PEVVGNTR1--03 (L),25/04/2024,19,12
PEVVGNTR1--03 (L),25/04/2024,20,12
PEVVGNTR1--03 (L),25/04/2024,21,12
PEVVGNTR1--03 (L),25/04/2024,22,11
PEVVGNTR1--03 (L),25/04/2024,23,11
PEVVGNTR1--03 (L),25/04/2024,24,12
PEVVGNTR1--03 (L),26/04/2024,1,11
PEVVGNTR1--03 (L),26/04/2024,2,11
PEVVGNTR1--03 (L),26/04/2024,3,11
PEVVGNTR1--03 (L),26/04/2024,4,11
PEVVGNTR1--03 (L),26/04/2024,5,11
PEVVGNTR1--03 (L),26/04/2024,6,12
PEVVGNTR1--03 (L),26/04/2024,7,12
PEVVGNTR1--03 (L),26/04/2024,8,12
PEVVGNTR1--03 (L),26/04/2024,9,13
PEVVGNTR1--03 (L),26/04/2024,10,12
PEVVGNTR1--03 (L),26/04/2024,11,13
PEVVGNTR1--03 (L),26/04/2024,12,12
PEVVGNTR1--03 (L),26/04/2024,13,12
PEVVGNTR1--03 (L),26/04/2024,14,13
PEVVGNTR1--03 (L),26/04/2024,15,12
PEVVGNTR1--03 (L),26/04/2024,16,12
PEVVGNTR1--03 (L),26/04/2024,17,12
PEVVGNTR1--03 (L),26/04/2024,18,12
PEVVGNTR1--03 (L),26/04/2024,19,12
PEVVGNTR1--03 (L),26/04/2024,20,12
PEVVGNTR1--03 (L),26/04/2024,21,12
PEVVGNTR1--03 (L),26/04/2024,22,11
PEVVGNTR1--03 (L),26/04/2024,23,11
PEVVGNTR1--03 (L),26/04/2024,24,11
PEVVGNTR1--03 (L),27/04/2024,1,12
PEVVGNTR1--03 (L),27/04/2024,2,12
PEVVGNTR1--03 (L),27/04/2024,3,12
PEVVGNTR1--03 (L),27/04/2024,4,12
PEVVGNTR1--03 (L),27/04/2024,5,12
PEVVGNTR1--03 (L),27/04/2024,6,12
PEVVGNTR1--03 (L),27/04/2024,7,11
PEVVGNTR1--03 (L),27/04/2024,8,12
PEVVGNTR1--03 (L),27/04/2024,9,12
PEVVGNTR1--03 (L),27/04/2024,10,12
PEVVGNTR1--03 (L),27/04/2024,11,12
PEVVGNTR1--03 (L),27/04/2024,12,13
PEVVGNTR1--03 (L),27/04/2024,13,13
PEVVGNTR1--03 (L),27/04/2024,14,12
PEVVGNTR1--03 (L),27/04/2024,15,12
PEVVGNTR1--03 (L),27/04/2024,16,13
PEVVGNTR1--03 (L),27/04/2024,17,12
PEVVGNTR1--03 (L),27/04/2024,18,11
PEVVGNTR1--03 (L),27/04/2024,19,11
PEVVGNTR1--03 (L),27/04/2024,20,11
PEVVGNTR1--03 (L),27/04/2024,21,12
PEVVGNTR1--03 (L),27/04/2024,22,11
PEVVGNTR1--03 (L),27/04/2024,23,11
PEVVGNTR1--03 (L),27/04/2024,24,11
PEVVGNTR1--03 (L),28/04/2024,1,12
PEVVGNTR1--03 (L),28/04/2024,2,11
PEVVGNTR1--03 (L),28/04/2024,3,11
PEVVGNTR1--03 (L),28/04/2024,4,11
PEVVGNTR1--03 (L),28/04/2024,5,11
PEVVGNTR1--03 (L),28/04/2024,6,11
PEVVGNTR1--03 (L),28/04/2024,7,12
PEVVGNTR1--03 (L),28/04/2024,8,12
PEVVGNTR1--03 (L),28/04/2024,9,12
PEVVGNTR1--03 (L),28/04/2024,10,12
PEVVGNTR1--03 (L),28/04/2024,11,11
PEVVGNTR1--03 (L),28/04/2024,12,12
PEVVGNTR1--03 (L),28/04/2024,13,12
PEVVGNTR1--03 (L),28/04/2024,14,11
PEVVGNTR1--03 (L),28/04/2024,15,11
PEVVGNTR1--03 (L),28/04/2024,16,11
PEVVGNTR1--03 (L),28/04/2024,17,11
PEVVGNTR1--03 (L),28/04/2024,18,11
PEVVGNTR1--03 (L),28/04/2024,19,11
PEVVGNTR1--03 (L),28/04/2024,20,11
PEVVGNTR1--03 (L),28/04/2024,21,11
PEVVGNTR1--03 (L),28/04/2024,22,11
PEVVGNTR1--03 (L),28/04/2024,23,11
PEVVGNTR1--03 (L),28/04/2024,24,11
PEVVGNTR1--03 (L),29/04/2024,1,11
PEVVGNTR1--03 (L),29/04/2024,2,11
PEVVGNTR1--03 (L),29/04/2024,3,11
PEVVGNTR1--03 (L),29/04/2024,4,12
PEVVGNTR1--03 (L),29/04/2024,5,12
PEVVGNTR1--03 (L),29/04/2024,6,11
PEVVGNTR1--03 (L),29/04/2024,7,12
PEVVGNTR1--03 (L),29/04/2024,8,11
PEVVGNTR1--03 (L),29/04/2024,9,12
PEVVGNTR1--03 (L),29/04/2024,10,12
PEVVGNTR1--03 (L),29/04/2024,11,12
PEVVGNTR1--03 (L),29/04/2024,12,12
PEVVGNTR1--03 (L),29/04/2024,13,13
PEVVGNTR1--03 (L),29/04/2024,14,12
PEVVGNTR1--03 (L),29/04/2024,15,12
PEVVGNTR1--03 (L),29/04/2024,16,12
PEVVGNTR1--03 (L),29/04/2024,17,12
PEVVGNTR1--03 (L),29/04/2024,18,12
PEVVGNTR1--03 (L),29/04/2024,19,11
PEVVGNTR1--03 (L),29/04/2024,20,11
PEVVGNTR1--03 (L),29/04/2024,21,11
PEVVGNTR1--03 (L),29/04/2024,22,11
PEVVGNTR1--03 (L),29/04/2024,23,11
PEVVGNTR1--03 (L),29/04/2024,24,11
PEVVGNTR1--03 (L),30/04/2024,1,11
PEVVGNTR1--03 (L),30/04/2024,2,12
PEVVGNTR1--03 (L),30/04/2024,3,12
PEVVGNTR1--03 (L),30/04/2024,4,12
PEVVGNTR1--03 (L),30/04/2024,5,12
PEVVGNTR1--03 (L),30/04/2024,6,12
PEVVGNTR1--03 (L),30/04/2024,7,12
PEVVGNTR1--03 (L),30/04/2024,8,12
PEVVGNTR1--03 (L),30/04/2024,9,13
PEVVGNTR1--03 (L),30/04/2024,10,12
PEVVGNTR1--03 (L),30/04/2024,11,13
PEVVGNTR1--03 (L),30/04/2024,12,13
PEVVGNTR1--03 (L),30/04/2024,13,13
PEVVGNTR1--03 (L),30/04/2024,14,12
PEVVGNTR1--03 (L),30/04/2024,15,12
PEVVGNTR1--03 (L),30/04/2024,16,13
PEVVGNTR1--03 (L),30/04/2024,17,12
PEVVGNTR1--03 (L),30/04/2024,18,12
PEVVGNTR1--03 (L),30/04/2024,19,12
PEVVGNTR1--03 (L),30/04/2024,20,12
PEVVGNTR1--03 (L),30/04/2024,21,12
PEVVGNTR1--03 (L),30/04/2024,22,12
PEVVGNTR1--03 (L),30/04/2024,23,12
PEVVGNTR1--03 (L),30/04/2024,24,12
PEVVGNTR1--03 (L),01/05/2024,1,11
PEVVGNTR1--03 (L),01/05/2024,2,11
PEVVGNTR1--03 (L),01/05/2024,3,11
PEVVGNTR1--03 (L),01/05/2024,4,11
PEVVGNTR1--03 (L),01/05/2024,5,11
PEVVGNTR1--03 (L),01/05/2024,6,11
PEVVGNTR1--03 (L),01/05/2024,7,11
PEVVGNTR1--03 (L),01/05/2024,8,11
PEVVGNTR1--03 (L),01/05/2024,9,12
PEVVGNTR1--03 (L),01/05/2024,10,12
PEVVGNTR1--03 (L),01/05/2024,11,12
PEVVGNTR1--03 (L),01/05/2024,12,12
PEVVGNTR1--03 (L),01/05/2024,13,13
PEVVGNTR1--03 (L),01/05/2024,14,12
PEVVGNTR1--03 (L),01/05/2024,15,12
PEVVGNTR1--03 (L),01/05/2024,16,11
PEVVGNTR1--03 (L),01/05/2024,17,11
PEVVGNTR1--03 (L),01/05/2024,18,11
PEVVGNTR1--03 (L),01/05/2024,19,11
PEVVGNTR1--03 (L),01/05/2024,20,11
PEVVGNTR1--03 (L),01/05/2024,21,11
PEVVGNTR1--03 (L),01/05/2024,22,11
PEVVGNTR1--03 (L),01/05/2024,23,11
PEVVGNTR1--03 (L),01/05/2024,24,11
PEVVGNTR1--03 (L),02/05/2024,1,11
PEVVGNTR1--03 (L),02/05/2024,2,12
PEVVGNTR1--03 (L),02/05/2024,3,12
PEVVGNTR1--03 (L),02/05/2024,4,12
PEVVGNTR1--03 (L),02/05/2024,5,11
PEVVGNTR1--03 (L),02/05/2024,6,12
PEVVGNTR1--03 (L),02/05/2024,7,12
PEVVGNTR1--03 (L),02/05/2024,8,12
PEVVGNTR1--03 (L),02/05/2024,9,12
PEVVGNTR1--03 (L),02/05/2024,10,13
PEVVGNTR1--03 (L),02/05/2024,11,13
PEVVGNTR1--03 (L),02/05/2024,12,13
PEVVGNTR1--03 (L),02/05/2024,13,12
PEVVGNTR1--03 (L),02/05/2024,14,12
PEVVGNTR1--03 (L),02/05/2024,15,12
PEVVGNTR1--03 (L),02/05/2024,16,12
PEVVGNTR1--03 (L),02/05/2024,17,12
PEVVGNTR1--03 (L),02/05/2024,18,12
PEVVGNTR1--03 (L),02/05/2024,19,12
PEVVGNTR1--03 (L),02/05/2024,20,12
PEVVGNTR1--03 (L),02/05/2024,21,12
PEVVGNTR1--03 (L),02/05/2024,22,11
PEVVGNTR1--03 (L),02/05/2024,23,11
PEVVGNTR1--03 (L),02/05/2024,24,12
PEVVGNTR1--03 (L),03/05/2024,1,12
PEVVGNTR1--03 (L),03/05/2024,2,12
PEVVGNTR1--03 (L),03/05/2024,3,12
PEVVGNTR1--03 (L),03/05/2024,4,12
PEVVGNTR1--03 (L),03/05/2024,5,12
PEVVGNTR1--03 (L),03/05/2024,6,12
PEVVGNTR1--03 (L),03/05/2024,7,12
PEVVGNTR1--03 (L),03/05/2024,8,12
PEVVGNTR1--03 (L),03/05/2024,9,12
PEVVGNTR1--03 (L),03/05/2024,10,12
PEVVGNTR1--03 (L),03/05/2024,11,13
PEVVGNTR1--03 (L),03/05/2024,12,13
PEVVGNTR1--03 (L),03/05/2024,13,12
PEVVGNTR1--03 (L),03/05/2024,14,13
PEVVGNTR1--03 (L),03/05/2024,15,13
PEVVGNTR1--03 (L),03/05/2024,16,13
PEVVGNTR1--03 (L),03/05/2024,17,12
PEVVGNTR1--03 (L),03/05/2024,18,12
PEVVGNTR1--03 (L),03/05/2024,19,12
PEVVGNTR1--03 (L),03/05/2024,20,12
PEVVGNTR1--03 (L),03/05/2024,21,12
PEVVGNTR1--03 (L),03/05/2024,22,11
PEVVGNTR1--03 (L),03/05/2024,23,11
PEVVGNTR1--03 (L),03/05/2024,24,12
PEVVGNTR1--03 (L),04/05/2024,1,11
PEVVGNTR1--03 (L),04/05/2024,2,12
PEVVGNTR1--03 (L),04/05/2024,3,12
PEVVGNTR1--03 (L),04/05/2024,4,12
PEVVGNTR1--03 (L),04/05/2024,5,12
PEVVGNTR1--03 (L),04/05/2024,6,12
PEVVGNTR1--03 (L),04/05/2024,7,12
PEVVGNTR1--03 (L),04/05/2024,8,12
PEVVGNTR1--03 (L),04/05/2024,9,12
PEVVGNTR1--03 (L),04/05/2024,10,12
PEVVGNTR1--03 (L),04/05/2024,11,12
PEVVGNTR1--03 (L),04/05/2024,12,12
PEVVGNTR1--03 (L),04/05/2024,13,12
PEVVGNTR1--03 (L),04/05/2024,14,12
PEVVGNTR1--03 (L),04/05/2024,15,12
PEVVGNTR1--03 (L),04/05/2024,16,11
PEVVGNTR1--03 (L),04/05/2024,17,11
PEVVGNTR1--03 (L),04/05/2024,18,12
PEVVGNTR1--03 (L),04/05/2024,19,12
PEVVGNTR1--03 (L),04/05/2024,20,12
PEVVGNTR1--03 (L),04/05/2024,21,12
PEVVGNTR1--03 (L),04/05/2024,22,12
PEVVGNTR1--03 (L),04/05/2024,23,12
PEVVGNTR1--03 (L),04/05/2024,24,12
PEVVGNTR1--03 (L),05/05/2024,1,12
PEVVGNTR1--03 (L),05/05/2024,2,12
PEVVGNTR1--03 (L),05/05/2024,3,12
PEVVGNTR1--03 (L),05/05/2024,4,12
PEVVGNTR1--03 (L),05/05/2024,5,12
PEVVGNTR1--03 (L),05/05/2024,6,12
PEVVGNTR1--03 (L),05/05/2024,7,13
PEVVGNTR1--03 (L),05/05/2024,8,14
PEVVGNTR1--03 (L),05/05/2024,9,14
PEVVGNTR1--03 (L),05/05/2024,10,13
PEVVGNTR1--03 (L),05/05/2024,11,12
PEVVGNTR1--03 (L),05/05/2024,12,12
PEVVGNTR1--03 (L),05/05/2024,13,12
PEVVGNTR1--03 (L),05/05/2024,14,12
PEVVGNTR1--03 (L),05/05/2024,15,12
PEVVGNTR1--03 (L),05/05/2024,16,11
PEVVGNTR1--03 (L),05/05/2024,17,11
PEVVGNTR1--03 (L),05/05/2024,18,11
PEVVGNTR1--03 (L),05/05/2024,19,11
PEVVGNTR1--03 (L),05/05/2024,20,11
PEVVGNTR1--03 (L),05/05/2024,21,11
PEVVGNTR1--03 (L),05/05/2024,22,11
PEVVGNTR1--03 (L),05/05/2024,23,11
PEVVGNTR1--03 (L),05/05/2024,24,11
PEVVGNTR1--03 (L),06/05/2024,1,11
PEVVGNTR1--03 (L),06/05/2024,2,12
PEVVGNTR1--03 (L),06/05/2024,3,12
PEVVGNTR1--03 (L),06/05/2024,4,12
PEVVGNTR1--03 (L),06/05/2024,5,12
PEVVGNTR1--03 (L),06/05/2024,6,12
PEVVGNTR1--03 (L),06/05/2024,7,12
PEVVGNTR1--03 (L),06/05/2024,8,12
PEVVGNTR1--03 (L),06/05/2024,9,12
PEVVGNTR1--03 (L),06/05/2024,10,13
PEVVGNTR1--03 (L),06/05/2024,11,13
PEVVGNTR1--03 (L),06/05/2024,12,13
PEVVGNTR1--03 (L),06/05/2024,13,13
PEVVGNTR1--03 (L),06/05/2024,14,12
PEVVGNTR1--03 (L),06/05/2024,15,12
PEVVGNTR1--03 (L),06/05/2024,16,12
PEVVGNTR1--03 (L),06/05/2024,17,12
PEVVGNTR1--03 (L),06/05/2024,18,11
PEVVGNTR1--03 (L),06/05/2024,19,11
PEVVGNTR1--03 (L),06/05/2024,20,12
PEVVGNTR1--03 (L),06/05/2024,21,11
PEVVGNTR1--03 (L),06/05/2024,22,11
PEVVGNTR1--03 (L),06/05/2024,23,11
PEVVGNTR1--03 (L),06/05/2024,24,11
PEVVGNTR1--03 (L),07/05/2024,1,11
PEVVGNTR1--03 (L),07/05/2024,2,11
PEVVGNTR1--03 (L),07/05/2024,3,11
PEVVGNTR1--03 (L),07/05/2024,4,11
PEVVGNTR1--03 (L),07/05/2024,5,11
PEVVGNTR1--03 (L),07/05/2024,6,12
PEVVGNTR1--03 (L),07/05/2024,7,12
PEVVGNTR1--03 (L),07/05/2024,8,12
PEVVGNTR1--03 (L),07/05/2024,9,12
PEVVGNTR1--03 (L),07/05/2024,10,12
PEVVGNTR1--03 (L),07/05/2024,11,13
PEVVGNTR1--03 (L),07/05/2024,12,13
PEVVGNTR1--03 (L),07/05/2024,13,12
PEVVGNTR1--03 (L),07/05/2024,14,12
PEVVGNTR1--03 (L),07/05/2024,15,12
PEVVGNTR1--03 (L),07/05/2024,16,12
PEVVGNTR1--03 (L),07/05/2024,17,12
PEVVGNTR1--03 (L),07/05/2024,18,12
PEVVGNTR1--03 (L),07/05/2024,19,12
PEVVGNTR1--03 (L),07/05/2024,20,12
PEVVGNTR1--03 (L),07/05/2024,21,12
PEVVGNTR1--03 (L),07/05/2024,22,12
PEVVGNTR1--03 (L),07/05/2024,23,12
PEVVGNTR1--03 (L),07/05/2024,24,12
PEVVGNTR1--03 (L),08/05/2024,1,12
PEVVGNTR1--03 (L),08/05/2024,2,12
PEVVGNTR1--03 (L),08/05/2024,3,11
PEVVGNTR1--03 (L),08/05/2024,4,12
PEVVGNTR1--03 (L),08/05/2024,5,12
PEVVGNTR1--03 (L),08/05/2024,6,12
PEVVGNTR1--03 (L),08/05/2024,7,12
PEVVGNTR1--03 (L),08/05/2024,8,13
PEVVGNTR1--03 (L),08/05/2024,9,12
PEVVGNTR1--03 (L),08/05/2024,10,13
PEVVGNTR1--03 (L),08/05/2024,11,12
PEVVGNTR1--03 (L),08/05/2024,12,13
PEVVGNTR1--03 (L),08/05/2024,13,13
PEVVGNTR1--03 (L),08/05/2024,14,12
PEVVGNTR1--03 (L),08/05/2024,15,12
PEVVGNTR1--03 (L),08/05/2024,16,12
PEVVGNTR1--03 (L),08/05/2024,17,12
PEVVGNTR1--03 (L),08/05/2024,18,12
PEVVGNTR1--03 (L),08/05/2024,19,12
PEVVGNTR1--03 (L),08/05/2024,20,12
PEVVGNTR1--03 (L),08/05/2024,21,12
PEVVGNTR1--03 (L),08/05/2024,22,12
PEVVGNTR1--03 (L),08/05/2024,23,12
PEVVGNTR1--03 (L),08/05/2024,24,12
PEVVGNTR1--03 (L),09/05/2024,1,12
PEVVGNTR1--03 (L),09/05/2024,2,11
PEVVGNTR1--03 (L),09/05/2024,3,11
PEVVGNTR1--03 (L),09/05/2024,4,11
PEVVGNTR1--03 (L),09/05/2024,5,11
PEVVGNTR1--03 (L),09/05/2024,6,12
PEVVGNTR1--03 (L),09/05/2024,7,12
PEVVGNTR1--03 (L),09/05/2024,8,12
PEVVGNTR1--03 (L),09/05/2024,9,12
PEVVGNTR1--03 (L),09/05/2024,10,12
PEVVGNTR1--03 (L),09/05/2024,11,12
PEVVGNTR1--03 (L),09/05/2024,12,12
PEVVGNTR1--03 (L),09/05/2024,13,12
PEVVGNTR1--03 (L),09/05/2024,14,12
PEVVGNTR1--03 (L),09/05/2024,15,12
PEVVGNTR1--03 (L),09/05/2024,16,12
PEVVGNTR1--03 (L),09/05/2024,17,12
PEVVGNTR1--03 (L),09/05/2024,18,12
PEVVGNTR1--03 (L),09/05/2024,19,12
PEVVGNTR1--03 (L),09/05/2024,20,12
PEVVGNTR1--03 (L),09/05/2024,21,12
PEVVGNTR1--03 (L),09/05/2024,22,12
PEVVGNTR1--03 (L),09/05/2024,23,12
PEVVGNTR1--03 (L),09/05/2024,24,12
PEVVGNTR1--03 (L),10/05/2024,1,12
PEVVGNTR1--03 (L),10/05/2024,2,12
PEVVGNTR1--03 (L),10/05/2024,3,12
PEVVGNTR1--03 (L),10/05/2024,4,11
PEVVGNTR1--03 (L),10/05/2024,5,11
PEVVGNTR1--03 (L),10/05/2024,6,12
PEVVGNTR1--03 (L),10/05/2024,7,12
PEVVGNTR1--03 (L),10/05/2024,8,12
PEVVGNTR1--03 (L),10/05/2024,9,13
PEVVGNTR1--03 (L),10/05/2024,10,13
PEVVGNTR1--03 (L),10/05/2024,11,13
PEVVGNTR1--03 (L),10/05/2024,12,13
PEVVGNTR1--03 (L),10/05/2024,13,13
PEVVGNTR1--03 (L),10/05/2024,14,13
PEVVGNTR1--03 (L),10/05/2024,15,13
PEVVGNTR1--03 (L),10/05/2024,16,13
PEVVGNTR1--03 (L),10/05/2024,17,12
PEVVGNTR1--03 (L),10/05/2024,18,11
PEVVGNTR1--03 (L),10/05/2024,19,11
PEVVGNTR1--03 (L),10/05/2024,20,12
PEVVGNTR1--03 (L),10/05/2024,21,12
PEVVGNTR1--03 (L),10/05/2024,22,11
PEVVGNTR1--03 (L),10/05/2024,23,11
PEVVGNTR1--03 (L),10/05/2024,24,11
PEVVGNTR1--03 (L),11/05/2024,1,11
PEVVGNTR1--03 (L),11/05/2024,2,11
PEVVGNTR1--03 (L),11/05/2024,3,12
PEVVGNTR1--03 (L),11/05/2024,4,12
PEVVGNTR1--03 (L),11/05/2024,5,12
PEVVGNTR1--03 (L),11/05/2024,6,12
PEVVGNTR1--03 (L),11/05/2024,7,12
PEVVGNTR1--03 (L),11/05/2024,8,13
PEVVGNTR1--03 (L),11/05/2024,9,13
PEVVGNTR1--03 (L),11/05/2024,10,12
PEVVGNTR1--03 (L),11/05/2024,11,12
PEVVGNTR1--03 (L),11/05/2024,12,12
PEVVGNTR1--03 (L),11/05/2024,13,12
PEVVGNTR1--03 (L),11/05/2024,14,13
PEVVGNTR1--03 (L),11/05/2024,15,13
PEVVGNTR1--03 (L),11/05/2024,16,12
PEVVGNTR1--03 (L),11/05/2024,17,12
PEVVGNTR1--03 (L),11/05/2024,18,12
PEVVGNTR1--03 (L),11/05/2024,19,12
PEVVGNTR1--03 (L),11/05/2024,20,12
PEVVGNTR1--03 (L),11/05/2024,21,12
PEVVGNTR1--03 (L),11/05/2024,22,12
PEVVGNTR1--03 (L),11/05/2024,23,12
PEVVGNTR1--03 (L),11/05/2024,24,12
PEVVGNTR1--03 (L),12/05/2024,1,11
PEVVGNTR1--03 (L),12/05/2024,2,11
PEVVGNTR1--03 (L),12/05/2024,3,12
PEVVGNTR1--03 (L),12/05/2024,4,11
PEVVGNTR1--03 (L),12/05/2024,5,11
PEVVGNTR1--03 (L),12/05/2024,6,11
PEVVGNTR1--03 (L),12/05/2024,7,11
